bet_id,ptf_id,dossierx,dossier1,dossier2,active,createdby,beheerder,onderagent,commercieel_afgevaardigde,added_by,added_time,edited_by,edited_time,zoeksleutel,segment
140620191,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620195,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620199,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620203,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620207,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620211,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620215,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620219,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620223,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620229,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620233,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620237,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620241,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620245,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620251,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620255,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620259,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620263,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",20135,"2025-04-03 13:42:37",,
140620267,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620271,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620275,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620279,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620283,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620291,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620295,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620299,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620303,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620307,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620311,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620315,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620319,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620323,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620327,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620331,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620335,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620339,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620345,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620349,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620353,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620357,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620361,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620365,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620369,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620373,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620377,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620381,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620387,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620391,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620395,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620399,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620405,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620409,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620413,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620417,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620421,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620425,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620429,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620433,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620437,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620441,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620445,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620449,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620453,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620459,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620463,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620467,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620471,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620475,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620479,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620483,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620487,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620491,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620495,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620499,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620503,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620507,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620511,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620515,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620519,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620523,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620527,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620531,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620535,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620539,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620543,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620547,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620551,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620555,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620559,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620563,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620567,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620571,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620575,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620579,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620583,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620587,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620591,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620595,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620599,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620605,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620609,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620613,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620619,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620623,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620627,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620633,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620639,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620643,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620647,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620651,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620655,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620663,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620667,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620671,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620675,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620679,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620685,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620689,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620693,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620697,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620701,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620705,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620709,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620713,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620717,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620721,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620725,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620729,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620733,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620737,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620741,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620745,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620749,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620753,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620757,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620761,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620765,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620769,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620773,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620777,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620781,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620785,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620789,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620793,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620797,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620801,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620805,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620809,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620813,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620817,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620821,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620825,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620831,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620835,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620839,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620843,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620847,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620851,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620855,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620861,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620867,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620871,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620877,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620889,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620893,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620897,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620901,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620905,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620909,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620913,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620917,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620921,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620925,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620929,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620933,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620939,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620943,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620947,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620955,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620961,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620965,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620971,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620975,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620979,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620983,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620987,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620991,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140620999,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621003,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621011,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621017,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621021,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621033,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621041,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621045,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621049,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621053,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621059,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621063,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621073,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621079,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621083,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621087,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621091,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621095,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621099,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621105,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621109,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621113,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621117,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621121,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621125,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621129,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621133,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621137,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621141,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621145,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621149,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621153,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621157,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621161,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621165,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621169,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621173,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621177,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621181,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621185,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621189,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621193,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621197,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621201,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621205,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621209,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621213,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621217,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621221,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621225,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621229,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621233,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621237,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621241,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621245,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621249,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621253,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621257,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621261,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621265,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621269,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621273,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621277,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621281,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621285,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621289,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621293,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621299,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621309,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621313,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621317,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621321,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621325,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621329,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
140621333,187757,PRO,0,00,1,,,,,,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",,
