contract_id,bet_id,polisnummer,maatschappij,maatprod_id,mva,maatschappij_id,mva_id,domein,polistype,bijvoegselnummer,status,lopend,pakketpolis,pakketpolis_id,inningswijze,periodiciteit,beheerder,onderagent,ref_makelaar,omschrijving,algemene_info,waarborgen,deelnemingspercentage,algemene_voorwaarde_referentie,algemene_voorwaarde_url,added_by,added_time,edited_by,edited_time,is_mandaat_voordeel
41332319,139112998,014623225951,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"Renault Kangoo 2FDG170",,,0,,,17478,"2025-12-04 13:16:03",,"0000-00-00 00:00:00",0
41332327,133098884,014623225961,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"Renault Clio -2AFS739",,,0,,,20157,"2025-12-04 13:21:00",,"0000-00-00 00:00:00",0
41332331,140444640,014623225980,,1075985,,58190609,,05,510,0,7,0,0,,0,0,,,,"BMW 318D - 2DXH849",,,0,,,20157,"2025-12-04 13:26:30",17679,"2026-05-19 14:54:24",0
41332339,126004821,014623226027,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"Citroën Berlingo 2CEU442",,,0,,,20157,"2025-12-04 13:34:54",,"0000-00-00 00:00:00",0
41332345,139539612,014623226034,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"Fiat Panda - 2EVY657",,,0,,,17478,"2025-12-04 13:36:47",,"0000-00-00 00:00:00",0
41332348,126004821,014623481756,,1075985,,58190609,,05,510,0,7,0,0,,0,0,,,,"CITROEN JUMPY - 2AXV759 ",,,0,,,20157,"2025-12-04 13:38:59",17679,"2026-03-10 11:52:49",0
41332349,132717668,625059403,,1075985,,58190609,,05,510,0,1,1,0,,1,4,17478,,,"AUDI A6 - 2AHL711 ",,,0,,,17478,"2025-12-04 13:43:05",17591,"2026-03-31 10:07:19",0
41332356,130259351,014623226090,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"1YTD158 - RENAULT - MEGANE",,,0,,,17478,"2025-12-04 13:48:39",,"0000-00-00 00:00:00",0
41332367,126004821,014623226120,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"MERCEDES SERIE CLK (1YHB421)",,,0,,,20157,"2025-12-04 13:53:34",,"0000-00-00 00:00:00",0
41332371,140734967,624992291,,836745,,58190609,,05,510,0,1,1,0,,1,1,17591,,,"Volvo XC90 - 2HWK996",,,0,,,17591,"2025-12-04 13:53:58",17591,"2025-12-04 14:08:03",0
41332374,132444258,014623226114,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"CITROEN - C3",,,0,,,17478,"2025-12-04 13:54:32",,"0000-00-00 00:00:00",0
41332381,135074768,014623226153,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"Ford Ka",,,0,,,17478,"2025-12-04 13:59:22",,"0000-00-00 00:00:00",0
41332389,128680560,014623226150,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"CITROEN - BERLINGO - 1SKV351",,,0,,,20157,"2025-12-04 14:01:11",,"0000-00-00 00:00:00",0
41332400,126027116,014623226188,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"PEUGEOT BOXER 2AAB927",,,0,,,17478,"2025-12-04 14:08:49",,"0000-00-00 00:00:00",0
41332401,128680560,014623226207,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"Mercedes C300",,,0,,,20157,"2025-12-04 14:09:06",,"0000-00-00 00:00:00",0
41332412,129723254,38789361,,837246,,58243830,,00,0,0,1,1,0,35964195,1,3,,,,"Mercedes EQE300",,,0,,,17679,"2025-12-04 14:15:50",20135,"2025-12-19 11:24:58",0
41332441,126027116,014623226364,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"Mercedes GLC 220D - 2GAL249",,,0,,,17478,"2025-12-04 14:30:52",,"0000-00-00 00:00:00",0
41332445,128680560,014623226365,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"Mercedes C300",,,0,,,20157,"2025-12-04 14:35:35",,"0000-00-00 00:00:00",0
41332450,140734967,W2/38.021.894-0000,,,,58356008,,06,640,0,9,0,0,,0,0,,,,AO,,,0,,,17591,"2025-12-04 14:38:09",,"0000-00-00 00:00:00",0
41332465,139030315,014623226495,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"Mercedes Sprinter - 2CQV291",,,0,,,17478,"2025-12-04 14:43:37",,"0000-00-00 00:00:00",0
41332467,139547945,014623226485,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"VW Caddy -2EQF973 ",,,0,,,20157,"2025-12-04 14:43:59",,"0000-00-00 00:00:00",0
41332474,139510851,014623226522,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"RENAULT - KADJAR - 1WBD364 ",,,0,,,20157,"2025-12-04 14:49:33",,"0000-00-00 00:00:00",0
41332491,126005385,014623226530,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"Mercedes S 580 - 2CSG411",,,0,,,17478,"2025-12-04 14:54:09",,"0000-00-00 00:00:00",0
41332493,126004697,014623226585,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"VW Passat 1VTM666",,,0,,,20157,"2025-12-04 14:58:05",,"0000-00-00 00:00:00",0
41332494,126005385,014623226594,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"Land Rover 2FQM996",,,0,,,17478,"2025-12-04 15:00:25",,"0000-00-00 00:00:00",0
41332502,126005385,014623226640,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"2GBW713 - PEUGEOT - 208	",,,0,,,17478,"2025-12-04 15:09:57",,"0000-00-00 00:00:00",0
41332506,126131035,014623226632,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"VW Golf - 1GYF727 (Oude Porsche Cayenne)",,,0,,,20157,"2025-12-04 15:13:20",,"0000-00-00 00:00:00",0
41332528,126005385,014623226714,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"2GBK681 - PEUGEOT - 208	",,,0,,,17478,"2025-12-04 15:15:17",,"0000-00-00 00:00:00",0
41332529,126131035,014623226742,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"VW Passat",,,0,,,20157,"2025-12-04 15:19:13",,"0000-00-00 00:00:00",0
41332534,126005385,014623226751,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"1SKA039 - MERCEDES - GLE 350	",,,0,,,17478,"2025-12-04 15:21:37",,"0000-00-00 00:00:00",0
41332537,126005185,014623226788,,1075985,,58190609,,05,510,0,9,0,0,,0,0,20157,,,"PEUGEOT - 308 - 1XGN846 ",,,0,,,20157,"2025-12-04 15:24:06",20135,"2025-12-16 10:06:52",0
41332547,126004721,014623226813,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"PEUGEOT - EXPERT - 1XEF189 ",,,0,,,17478,"2025-12-04 15:31:07",,"0000-00-00 00:00:00",0
41332552,125967484,014623226855,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"1EZC867 - BMW - X5	",,,0,,,20157,"2025-12-04 15:35:25",,"0000-00-00 00:00:00",0
41332553,126004721,014623226905,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"Mercedes Sprinter",,,0,,,17478,"2025-12-04 15:37:12",,"0000-00-00 00:00:00",0
41332563,126004721,014623226958,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"HONDA CR-V - 2BPC012 ",,,0,,,17478,"2025-12-04 15:45:37",,"0000-00-00 00:00:00",0
41332572,126042839,014623226985,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"Ford Fiesta 1VGG264",,,0,,,20157,"2025-12-04 15:51:34",,"0000-00-00 00:00:00",0
41332581,126620295,014623227048,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"1XVZ782 - AUDI - A5	",,,0,,,17478,"2025-12-04 15:54:18",,"0000-00-00 00:00:00",0
41332589,140735079,624992486,,836745,,58190609,,05,510,0,1,1,0,,1,1,20135,,,"FORD MONDEO",,,0,,,20135,"2025-12-04 16:01:36",20135,"2025-12-29 09:26:22",0
41332595,126004905,014623227113,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"MERCEDES - SPRINTER - 1VLV423 ",,,0,,,17478,"2025-12-04 16:05:47",,"0000-00-00 00:00:00",0
41332599,140564665,ELC223,,835818,,58189233,,03,320,0,7,0,0,,0,0,17591,,,"Industriestraat 3, Kampenhout",,,0,,,17591,"2025-12-04 16:09:27",,"0000-00-00 00:00:00",0
41332627,132974720,014623227227,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"VOLKSWAGEN GOLF - 1YHW528",,,0,,,20157,"2025-12-04 16:24:48",,"0000-00-00 00:00:00",0
41332903,140684481,EAS011451106,,,,,,0,0,0,1,0,1,,,,,,,,,,0,,,17591,"2025-12-05 09:23:30",,"0000-00-00 00:00:00",
41332995,130351541,014623228143,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"Mercedes C200",,,0,,,20157,"2025-12-05 10:01:58",,"0000-00-00 00:00:00",0
41333015,126004853,014623228213,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"Piaggio Vespa - SBRJ192",,,0,,,17478,"2025-12-05 10:23:48",,"0000-00-00 00:00:00",0
41333047,126004597,014623228333,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"MERCEDES GLB 200D 1WGK293",,,0,,,17478,"2025-12-05 10:37:14",,"0000-00-00 00:00:00",0
41333074,126005405,014623228143,,1075985,,58190609,,05,510,0,9,0,0,,0,0,20157,,,"Mercedes Serie E (1PEV643) ",,,0,,,20157,"2025-12-05 10:59:28",20135,"2025-12-08 13:40:36",0
41333085,139342898,625067426,,1075985,,58190609,,05,510,0,1,1,0,,1,1,17478,,,"VOLVO - XC40 - 2AHU428 	",,,0,,,17478,"2025-12-05 11:04:24",20135,"2026-04-14 10:42:21",0
41333089,130351541,014623228583,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"OPEL - CORSA - 2ADA318",,,0,,,20157,"2025-12-05 11:08:20",,"0000-00-00 00:00:00",0
41333098,126305683,014623228599,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"VOLKSWAGENPASSAT VARIANT2.0CRTDI140",,,0,,,17478,"2025-12-05 11:11:18",,"0000-00-00 00:00:00",0
41333109,139783264,014623228619,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"VW Polo - 2FMH682",,,0,,,20157,"2025-12-05 11:14:51",,"0000-00-00 00:00:00",0
41333124,140660695,014623228637,,1075985,,58190609,,05,510,0,9,0,0,,0,0,17478,,,"Peugeot Partner - 2EXH471",,,0,,,17478,"2025-12-05 11:19:36",20135,"2025-12-08 09:14:52",0
41333140,126310869,014623228671,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"DS 4 - 2HLJ649 ",,,0,,,20157,"2025-12-05 11:24:27",,"0000-00-00 00:00:00",0
41333157,140660695,014623228707,,1075985,,58190609,,05,510,0,9,0,0,,0,0,17478,,,"Peugeot 208 - 2FFF170",,,0,,,17478,"2025-12-05 11:28:27",20135,"2025-12-08 09:15:04",0
41333170,132400931,014623228777,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"1XSH150 - FORD - TRANSIT CUSTOM	",,,0,,,20157,"2025-12-05 11:37:21",,"0000-00-00 00:00:00",0
41333174,139478966,014623228802,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"VW Golf Plus - 2FPL701",,,0,,,20157,"2025-12-05 11:43:24",,"0000-00-00 00:00:00",0
41333175,126054494,014623228786,,1075985,,58190609,,05,510,0,6,0,0,,0,0,18961,,,"Kia ProCeed - 2HDQ138",,,0,,,18961,"2025-12-05 11:43:54",,"0000-00-00 00:00:00",0
41333183,139303004,014623228831,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"Mercedes C180 2DEQ421",,,0,,,20157,"2025-12-05 11:48:29",,"0000-00-00 00:00:00",0
41333189,127072140,014623228847,,1075985,,58190609,,05,510,0,7,0,0,,0,0,18961,,,"1YUD322 -  MERCEDES - E 200",,,0,,,18961,"2025-12-05 11:49:41",17679,"2026-02-19 10:17:20",0
41333211,131622287,730679974,,836745,,58190609,,99,650,0,1,1,0,,1,1,17591,,,"BA + AO + Patroon",,,0,,,17591,"2025-12-05 11:53:09",20257,"2026-05-22 11:18:22",0
41333213,126005013,014623228878,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"Mercedes C220 2DMU264",,,0,,,20157,"2025-12-05 11:53:54",,"0000-00-00 00:00:00",0
41333223,139208591,014623228904,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,," BMW - SERIE-X1 - 2DAZ253 -",,,0,,,20157,"2025-12-05 11:59:01",,"0000-00-00 00:00:00",0
41333227,138999220,014623228914,,1075985,,58190609,,05,510,0,6,0,0,,0,0,18961,,,"OPEL ASTRA 2CGF742",,,0,,,18961,"2025-12-05 12:01:09",,"0000-00-00 00:00:00",0
41333233,139208591,014623228942,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,," BMW - SERIE-X1 - 2DAZ253 -",,,0,,,20157,"2025-12-05 12:05:30",20157,"2025-12-05 12:05:37",0
41333253,139497452,014623229012,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"Fiat IDEA - 1TFU067",,,0,,,20157,"2025-12-05 12:18:15",,"0000-00-00 00:00:00",0
41333254,126054474,014623229009,,1075985,,58190609,,05,510,0,6,0,0,,0,0,18961,,,"Opel Vivaro - 2GMW873",,,0,,,18961,"2025-12-05 12:18:21",,"0000-00-00 00:00:00",0
41333263,129256074,014623229034,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"Jeep Renegade -2BTC309 ",,,0,,,20157,"2025-12-05 12:24:21",,"0000-00-00 00:00:00",0
41333273,130740923,014623229066,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"1XVF843 - PEUGEOT - PARTNER	",,,0,,,20157,"2025-12-05 12:33:12",,"0000-00-00 00:00:00",0
41333289,129400959,014623229069,,1075985,,58190609,,05,510,0,6,0,0,,0,0,18961,,,"Jeep Renegade (2CLV790)",,,0,,,18961,"2025-12-05 12:36:43",,"0000-00-00 00:00:00",0
41333292,126693347,014623229096,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"1XVN257 - PEUGEOT - 5008	",,,0,,,20157,"2025-12-05 12:42:18",,"0000-00-00 00:00:00",0
41333293,135074389,014623229099,,1075985,,58190609,,05,510,0,6,0,0,,0,0,18961,,,"MERCEDES-BENZ A 180 d -- 2ENE488",,,0,,,18961,"2025-12-05 12:43:51",,"0000-00-00 00:00:00",0
41333299,139402780,014623229118,,1075985,,58190609,,05,510,0,6,0,0,,0,0,18961,,,"BMW 5 - 2DSW876 ",,,0,,,18961,"2025-12-05 12:49:28",,"0000-00-00 00:00:00",0
41333303,126693347,014623229130,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"1XVN257 - PEUGEOT - 5008	",,,0,,,20157,"2025-12-05 12:57:58",,"0000-00-00 00:00:00",0
41333307,137015422,624993171,,836745,,58190609,,05,510,0,1,1,0,,1,1,20135,,,"AUDI Q7",,,0,,,20135,"2025-12-05 13:04:12",20257,"2026-02-27 11:39:56",0
41333341,140584548,624992939,,1075625,,58190609,,05,510,0,1,1,0,,1,1,20135,,,"Ford Focus",,,0,,,20135,"2025-12-05 13:28:10",20257,"2026-03-04 09:26:50",0
41333404,126004993,014623229392,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"PEUGEOT - PARTNER - 1VFY708 ",,,0,,,20157,"2025-12-05 14:16:36",,"0000-00-00 00:00:00",0
41333418,139586136,014623229438,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"2ASW714 - BMW - 116I",,,0,,,20157,"2025-12-05 14:23:00",,"0000-00-00 00:00:00",0
41333423,139550058,014623229477,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"BMW 118I - 2AJP018 ",,,0,,,20157,"2025-12-05 14:27:19",,"0000-00-00 00:00:00",0
41333425,139797073,014623229489,,1075985,,58190609,,05,510,0,9,0,0,,0,0,18961,,,"MERCEDES B 180",,,0,,,18961,"2025-12-05 14:27:35",20135,"2025-12-10 11:52:26",0
41333459,139753890,014623229640,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"Peugeot 207 - 2FVH280",,,0,,,20157,"2025-12-05 14:53:35",,"0000-00-00 00:00:00",0
41333465,129980619,014623229663,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"OPEL - ASTRA - 2AQQ780",,,0,,,20157,"2025-12-05 14:58:14",,"0000-00-00 00:00:00",0
41333476,137149546,625021387,,836745,,58190609,,05,530,0,1,1,0,,2,1,,,,"FIAT DUCATO 2CNM422",,,0,,,18961,"2025-12-05 15:00:15",17679,"2026-01-30 11:10:24",0
41333493,129980619,014623229692,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"Opel Astra 2BXZ001",,,0,,,20157,"2025-12-05 15:10:55",,"0000-00-00 00:00:00",0
41333529,126005305,"1WFX361 - RENAULT - CLIO	",,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"1WFX361 - RENAULT - CLIO	",,,0,,,20157,"2025-12-05 15:35:12",,"0000-00-00 00:00:00",0
41333556,139001949,014623229933,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"GTS Toscana",,,0,,,20157,"2025-12-05 15:46:52",,"0000-00-00 00:00:00",0
41333583,139415980,014623229986,,1075985,,58190609,,05,510,0,6,0,0,,0,0,18961,,,BMW,,,0,,,18961,"2025-12-05 16:00:55",,"0000-00-00 00:00:00",0
41333598,139270204,014623230092,,1075985,,58190609,,05,510,0,6,0,0,,0,0,18961,,,"MERCEDES 2DQN472",,,0,,,18961,"2025-12-05 16:15:51",,"0000-00-00 00:00:00",0
41333608,126712901,014623230130,,1075985,,58190609,,05,510,0,6,0,0,,0,0,18961,,,"Peugeot Kisbee",,,0,,,18961,"2025-12-05 16:23:13",,"0000-00-00 00:00:00",0
41333612,139182203,014623230104,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"La SOURIS - SOURINI S",,,0,,,20157,"2025-12-05 16:24:08",,"0000-00-00 00:00:00",0
41333618,126712901,014623230153,,1075985,,58190609,,05,510,0,6,0,0,,0,0,18961,,,"Peugeot Boxer - 1XWR933",,,0,,,18961,"2025-12-05 16:29:10",,"0000-00-00 00:00:00",0
41333619,139520511,014623230157,,1075985,,58190609,,05,510,0,7,0,0,,0,0,,,,"Opel Zafira - 1XHJ475 ",,,0,,,20157,"2025-12-05 16:29:13",17679,"2026-02-10 10:06:50",0
41333624,126712901,014623230193,,1075985,,58190609,,05,510,0,6,0,0,,0,0,18961,,,"Kia Rio - 2HDW965",,,0,,,18961,"2025-12-05 16:34:18",,"0000-00-00 00:00:00",0
41333625,139810437,014623230196,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"Renault Clio",,,0,,,20157,"2025-12-05 16:34:41",,"0000-00-00 00:00:00",0
41333626,140735472,014623230235,,836745,,58190609,,05,510,0,7,0,0,,0,0,17591,,,"Honda Civic",,,0,,,17591,"2025-12-05 16:37:59",17591,"2026-04-14 15:56:30",0
41333634,139810437,014623230234,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"BMW 220 - 2FHQ333",,,0,,,20157,"2025-12-05 16:45:23",,"0000-00-00 00:00:00",0
41333652,126577979,"Stagiair Noria Kodaiberdi",,,,,,00,0,0,6,0,0,,0,,,,,,,,0,,,17679,"2025-12-05 17:02:34",,"0000-00-00 00:00:00",0
41333858,140467101,624993359,,836745,,58190609,,05,510,0,1,1,0,,1,3,17591,,,"Opel Astra - 2HWR122",,,0,,,17591,"2025-12-08 09:54:59",17591,"2025-12-08 10:55:30",0
41333942,140735682,624993462,,1075625,,58190609,,05,510,0,1,1,0,,1,3,20135,,,"VOLVO V40 - 2HWR505
",,,0,,,20135,"2025-12-08 11:19:27",17591,"2026-02-16 20:47:36",0
41334060,140734199,Aanvraag,,,,,,03,310,0,7,0,0,,0,0,17591,,,"Nieuwstraat 131, 3370 Boutersem",,,0,,,17591,"2025-12-08 12:27:42",17591,"2025-12-19 14:07:22",0
41334083,126710225,Aanvraag,,,,,,05,510,0,7,0,0,,0,0,17591,,,"Nissan Micra",,,0,,,17591,"2025-12-08 13:05:35",17591,"2026-04-14 16:20:22",0
41334118,139753890,53724794,,837246,,58243830,,03,0,0,7,0,0,,0,0,,,,"De Bisthovenlei 92 - 2100 Deurne",,,0,,,17679,"2025-12-08 13:46:39",17591,"2026-03-02 12:51:21",0
41334385,126405460,38793972,,837246,,58243830,,05,510,0,1,1,0,39229966,1,1,20135,,,"Audi A1 - 2HWV262",,,0,,,20135,"2025-12-08 17:07:43",17591,"2025-12-11 09:53:29",0
41334586,140735990,Aanvraag,,836745,,58190609,,05,510,0,7,0,0,,0,0,20135,,,"Audi A1",,,0,,,20135,"2025-12-09 09:19:11",17591,"2025-12-09 11:22:51",0
41334723,126005009,2512090016,,842186,,58444828,,13,010,0,7,0,0,,0,0,,,,"Herentalsebaan 658 - 2160 Wommelgem",,,0,,,17679,"2025-12-09 10:50:47",17679,"2025-12-11 10:54:07",0
41334789,140736110,014623234429,,836745,,58190609,,05,510,0,6,0,0,,0,0,,,,"Porsche Cayenne",,,0,,,17679,"2025-12-09 11:25:23",17679,"2025-12-11 14:51:05",0
41335015,140737753,99754419,,837246,,58243830,,00,451,0,1,1,0,,1,1,17591,,,"BA + BA Beroep",,,0,,,17591,"2025-12-09 14:07:57",17591,"2025-12-17 09:38:10",0
41335630,130351541,014623239267,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"Mercedes C200",,,0,,,20157,"2025-12-10 10:52:50",,"0000-00-00 00:00:00",0
41335716,140722583,014623239727,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"VW Golf",,,0,,,17478,"2025-12-10 11:56:40",,"0000-00-00 00:00:00",0
41335726,139114946,014623239796,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"Ford Focus - 2CUG242 ",,,0,,,17478,"2025-12-10 12:01:27",,"0000-00-00 00:00:00",0
41335740,131835725,625022835,,1075985,,58190609,,05,510,0,1,1,0,,1,4,,,,"VOLVO S40 1FJH619",,,0,,,17478,"2025-12-10 12:08:05",17679,"2026-02-02 17:48:54",0
41335804,127044489,014623239909,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"MERCEDES GLE 350 - KOCABEY",,,0,,,17478,"2025-12-10 13:32:27",,"0000-00-00 00:00:00",0
41335820,139003458,014623240212,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"MERCEDES C200 (2CWV298) ",,,0,,,17478,"2025-12-10 13:48:46",,"0000-00-00 00:00:00",0
41335822,130185495,014623240244,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"BMW 118i - 2ATV425 ",,,0,,,17478,"2025-12-10 13:55:26",,"0000-00-00 00:00:00",0
41335845,138754368,014623240328,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"(Elektrische) stadsfiets autonoom : LA SOURIS",,,0,,,17478,"2025-12-10 14:09:08",,"0000-00-00 00:00:00",0
41335872,139030315,014623240470,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17679,,,"Renault Midlum 2FFE799",,,0,,,17679,"2025-12-10 14:34:31",,"0000-00-00 00:00:00",0
41335891,139303862,014623240593,,1075985,,58190609,,06,0,0,6,0,0,,0,0,17679,,,Bromfiets,,,0,,,17679,"2025-12-10 15:01:14",,"0000-00-00 00:00:00",0
41335949,126004757,014623241051,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"KTREND - MERCEDES - C 220	",,,0,,,20157,"2025-12-10 15:55:50",,"0000-00-00 00:00:00",0
41335951,126004757,014623241051,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"KTREND - MERCEDES - C 220	",,,0,,,20157,"2025-12-10 15:58:15",,"0000-00-00 00:00:00",0
41336017,126004853,014623241241,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17679,,,"Victoria E-trekking fiets",,,0,,,17679,"2025-12-10 16:20:27",,"0000-00-00 00:00:00",0
41336211,138780182,014623242013,,1075985,,58190609,,05,510,0,7,0,0,,0,0,,,,"SEAT - ARONA - 2EMY115 ",,,0,,,20157,"2025-12-11 09:30:33",17591,"2026-05-05 11:53:47",0
41336246,126004593,014623242084,,1075985,,58190609,,05,510,0,7,0,0,,0,0,,,,"FIAT - TALENTO - 	1WGE549 -",,,0,,,20157,"2025-12-11 09:43:21",17679,"2026-04-24 17:14:32",0
41336252,126004593,014623242134,,1075985,,58190609,,05,510,0,7,0,0,,0,0,,,,"FIAT - TALENTO -	1SZD139 ",,,0,,,20157,"2025-12-11 09:49:16",17679,"2026-04-24 17:14:38",0
41336258,126004593,014623242180,,1075985,,58190609,,05,510,0,7,0,0,,0,0,,,,"Mercedes S - 2ATW581",,,0,,,20157,"2025-12-11 09:56:54",17679,"2026-04-24 17:14:44",0
41336350,139821556,014623242484,,1075985,,58190609,,05,510,0,7,0,0,,0,0,17478,,,"V20 PRO FATBIKE",,,0,,,17478,"2025-12-11 10:41:44",17679,"2026-04-23 15:52:22",0
41336359,126120281,014623242543,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"Iveco Takelwagen - Talip - 2FQR131",,,0,,,17478,"2025-12-11 10:49:06",,"0000-00-00 00:00:00",0
41336370,127070156,014623242607,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"CITROEN - C4 - 1ACR161 ",,,0,,,17478,"2025-12-11 11:00:20",,"0000-00-00 00:00:00",0
41336397,126004593,014623242750,,1075985,,58190609,,05,510,0,7,0,0,,0,0,,,,"PEUGEOT - BOXER - 1HLA521 ",,,0,,,20157,"2025-12-11 11:10:45",17679,"2026-04-24 17:14:50",0
41336421,126005125,014623242850,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"BMW 530e 2DTT153 (Akif)",,,0,,,17478,"2025-12-11 11:23:00",,"0000-00-00 00:00:00",0
41336426,126380591,014623242895,,,,,,05,510,0,6,0,0,,0,0,20157,,,"Mercedes GLC 350e - 1XUD297",,,0,,,20157,"2025-12-11 11:29:11",,"0000-00-00 00:00:00",0
41336430,126005125,014623242945,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"MINI MINI - 2FKX257",,,0,,,17478,"2025-12-11 11:33:20",,"0000-00-00 00:00:00",0
41336437,134342036,014623242965,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"BMW Serie 3 (2ANT794) ",,,0,,,20157,"2025-12-11 11:35:45",,"0000-00-00 00:00:00",0
41336446,139493188,1967523,,837445,,58264793,,13,0,0,6,0,0,,,,,,,"Terugbetalen facturen",,,0,,,17679,"2025-12-11 11:43:06",,"0000-00-00 00:00:00",0
41336457,139463990,014623243018,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"DS7 Crossback -1XWP441",,,0,,,20157,"2025-12-11 11:46:45",,"0000-00-00 00:00:00",0
41336460,126005125,014623243007,,1075985,,58190609,,05,510,0,6,0,0,,0,0,17478,,,"Peugeot 2008  - 2BLK468 (Melda)",,,0,,,17478,"2025-12-11 11:47:39",,"0000-00-00 00:00:00",0
41336467,139606959,014623243102,,1075985,,58190609,,05,510,0,6,0,0,,0,0,20157,,,"LA SOURIS - SAPM444",,,0,,,20157,"2025-12-11 11:52:37",,"0000-00-00 00:00:00",0
