risico_id,risico_type,bet_id,naam,image_id,image_thumb_id,opmerking,added_by,added_time,edited_by,edited_time
26120075,3,,,,,,20257,"2026-04-24 14:17:46",,"0000-00-00 00:00:00"
26120091,3,,,,,,20257,"2026-04-24 14:32:41",,"0000-00-00 00:00:00"
26120093,3,,,,,,20257,"2026-04-24 14:33:17",,"0000-00-00 00:00:00"
26120140,3,,,,,,20257,"2026-04-24 14:59:23",,"0000-00-00 00:00:00"
26120265,7,,,,,,20257,"2026-04-24 16:39:22",,"0000-00-00 00:00:00"
26120269,1,,,,,,20257,"2026-04-24 16:43:13",,"0000-00-00 00:00:00"
26120277,1,,GEBOUW,,,,17591,"2026-04-24 16:50:46",17591,"2026-04-28 11:17:54"
26120279,1,,RECHTSBIJSTAND,,,,17591,"2026-04-24 16:50:46",17591,"2026-04-28 11:17:54"
26120281,1,,KOOPWAAR,,,,17591,"2026-04-24 16:50:46",17591,"2026-04-28 11:17:54"
26120283,1,,MATERIEEL,,,,17591,"2026-04-24 16:50:46",17591,"2026-04-28 11:17:54"
26120293,7,,"PLAATSING VAN DIGITALE METERS, GEEN",,,,17679,"2026-04-24 17:11:18",,"0000-00-00 00:00:00"
26120295,7,,Arbeiders,,,,17679,"2026-04-24 17:11:18",,"0000-00-00 00:00:00"
26120297,7,,"Adiyaman Abdulkadir",,,,17679,"2026-04-24 17:11:18",,"0000-00-00 00:00:00"
26145225,7,,"Arbeiders - schoonmaak",,,,17679,"2026-04-27 09:30:59",,"0000-00-00 00:00:00"
26145227,7,,"Schoonmaak in residentiEle gebouwen",,,,17679,"2026-04-27 09:30:59",17679,"2026-04-27 09:31:36"
26145229,7,,"Karabacak Hatice",,,,17679,"2026-04-27 09:30:59",17679,"2026-04-27 09:31:36"
26145231,7,,"Arbeiders - schoonmaak",,,,17679,"2026-04-27 09:32:13",,"0000-00-00 00:00:00"
26145233,7,,"Schoonmaak in residentiEle gebouwen",,,,17679,"2026-04-27 09:32:13",,"0000-00-00 00:00:00"
26145235,7,,"Karabacak Hatice",,,,17679,"2026-04-27 09:32:13",,"0000-00-00 00:00:00"
26145572,7,,"Elektriciteitswerken: 50% Verbindin",,,,20257,"2026-04-27 14:13:54",17679,"2026-05-08 11:31:42"
26145589,3,,,,,,20257,"2026-04-27 14:32:18",,"0000-00-00 00:00:00"
26145611,3,,,,,,20257,"2026-04-27 14:48:23",,"0000-00-00 00:00:00"
26145637,3,,,,,,20257,"2026-04-27 15:19:55",,"0000-00-00 00:00:00"
26145644,3,,,,,,20257,"2026-04-27 15:25:42",,"0000-00-00 00:00:00"
26145648,3,,,,,,20257,"2026-04-27 15:29:33",,"0000-00-00 00:00:00"
26145683,7,,,,,,20257,"2026-04-27 15:53:42",,"0000-00-00 00:00:00"
26145695,3,,,,,,20257,"2026-04-27 15:57:38",,"0000-00-00 00:00:00"
26145728,1,,,,,,20257,"2026-04-27 16:08:01",,"0000-00-00 00:00:00"
26145736,3,,,,,,20257,"2026-04-27 16:12:56",,"0000-00-00 00:00:00"
26145748,1,,,,,,20257,"2026-04-27 16:16:05",,"0000-00-00 00:00:00"
26145753,7,,,,,,20257,"2026-04-27 16:19:02",,"0000-00-00 00:00:00"
26145763,3,,,,,,20257,"2026-04-27 16:26:26",,"0000-00-00 00:00:00"
26145769,3,,,,,,20257,"2026-04-27 16:29:48",,"0000-00-00 00:00:00"
26145777,7,,,,,,20257,"2026-04-27 16:35:27",,"0000-00-00 00:00:00"
26145781,1,,,,,,20257,"2026-04-27 16:42:48",,"0000-00-00 00:00:00"
26145789,3,,,,,,20257,"2026-04-27 16:47:41",,"0000-00-00 00:00:00"
26145799,3,,,,,,20257,"2026-04-27 16:52:17",,"0000-00-00 00:00:00"
26145809,7,,,,,,20257,"2026-04-27 16:54:58",,"0000-00-00 00:00:00"
26145811,1,,,,,,20257,"2026-04-27 16:55:39",,"0000-00-00 00:00:00"
26145823,7,,,,,,20257,"2026-04-27 16:58:39",,"0000-00-00 00:00:00"
26146671,3,,,,,,20135,"2026-04-28 09:38:13",,"0000-00-00 00:00:00"
26146783,3,,,,,,17591,"2026-04-28 10:04:45",,"0000-00-00 00:00:00"
26146849,1,,,,,,17679,"2026-04-28 10:48:15",,"0000-00-00 00:00:00"
26146851,1,,,,,,17679,"2026-04-28 10:49:17",,"0000-00-00 00:00:00"
26146888,3,,,,,,20135,"2026-04-28 11:18:10",20135,"2026-04-28 14:09:06"
26147265,7,,Arbeiders,,,,17679,"2026-04-28 14:49:55",,"0000-00-00 00:00:00"
26147267,7,,"Pizzeria (met oliebad)",,,,17679,"2026-04-28 14:49:55",,"0000-00-00 00:00:00"
26147269,7,,"Sahbaz Alper met handenarbeid",,,,17679,"2026-04-28 14:49:55",,"0000-00-00 00:00:00"
26147271,1,,GEBOUW,,,,17679,"2026-04-28 14:49:55",,"0000-00-00 00:00:00"
26147273,1,,RECHTSBIJSTAND,,,,17679,"2026-04-28 14:49:55",,"0000-00-00 00:00:00"
26147275,1,,MATERIEEL,,,,17679,"2026-04-28 14:49:55",,"0000-00-00 00:00:00"
26147277,1,,KOOPWAAR,,,,17679,"2026-04-28 14:49:55",,"0000-00-00 00:00:00"
26147279,1,,"VASTE INRICHTINGEN AANGEBRACHT DOOR",,,,17679,"2026-04-28 14:49:55",,"0000-00-00 00:00:00"
26147742,3,,,,,,17591,"2026-04-29 09:51:30",,"0000-00-00 00:00:00"
26147748,7,,,,,,20257,"2026-04-29 09:52:24",,"0000-00-00 00:00:00"
26147754,7,,,,,,20257,"2026-04-29 09:58:06",,"0000-00-00 00:00:00"
26147773,4,,,,,,20257,"2026-04-29 10:03:49",,"0000-00-00 00:00:00"
26147842,3,,,,,,20135,"2026-04-29 10:19:23",,"0000-00-00 00:00:00"
26147849,3,,,,,,20257,"2026-04-29 10:22:55",,"0000-00-00 00:00:00"
26147853,3,,,,,,20257,"2026-04-29 10:26:04",,"0000-00-00 00:00:00"
26147855,3,,,,,,20135,"2026-04-29 10:26:47",,"0000-00-00 00:00:00"
26147859,7,,,,,,20257,"2026-04-29 10:29:33",,"0000-00-00 00:00:00"
26147863,3,,,,,,17591,"2026-04-29 10:32:54",,"0000-00-00 00:00:00"
26147881,1,,,,,,20257,"2026-04-29 10:47:31",,"0000-00-00 00:00:00"
26147947,4,,,,,,20257,"2026-04-29 11:04:49",,"0000-00-00 00:00:00"
26148004,3,,,,,,20257,"2026-04-29 11:21:32",,"0000-00-00 00:00:00"
26148011,3,,,,,,20257,"2026-04-29 11:32:27",,"0000-00-00 00:00:00"
26148013,3,,,,,,20257,"2026-04-29 11:32:55",,"0000-00-00 00:00:00"
26148057,3,,,,,,20257,"2026-04-29 11:49:23",,"0000-00-00 00:00:00"
26148070,3,,,,,,20257,"2026-04-29 11:58:43",,"0000-00-00 00:00:00"
26148074,3,,,,,,20257,"2026-04-29 12:04:38",,"0000-00-00 00:00:00"
26148086,3,,,,,,20257,"2026-04-29 12:09:00",,"0000-00-00 00:00:00"
26148138,7,,,,,,20257,"2026-04-29 12:42:36",,"0000-00-00 00:00:00"
26148141,3,,,,,,17591,"2026-04-29 12:51:19",,"0000-00-00 00:00:00"
26148168,3,,,,,,17679,"2026-04-29 13:15:00",17591,"2026-05-07 11:53:00"
26148202,1,,,,,,20257,"2026-04-29 13:38:26",,"0000-00-00 00:00:00"
26148204,1,,,,,,20257,"2026-04-29 13:41:37",,"0000-00-00 00:00:00"
26148251,7,,,,,,20257,"2026-04-29 14:11:49",,"0000-00-00 00:00:00"
26148257,7,,,,,,20257,"2026-04-29 14:18:33",,"0000-00-00 00:00:00"
26148265,3,,,,,,20257,"2026-04-29 14:21:59",,"0000-00-00 00:00:00"
26148271,3,,,,,,20257,"2026-04-29 14:24:36",,"0000-00-00 00:00:00"
26148273,3,,,,,,20257,"2026-04-29 14:25:11",,"0000-00-00 00:00:00"
26148279,3,,,,,,20257,"2026-04-29 14:27:53",,"0000-00-00 00:00:00"
26148285,3,,,,,,20257,"2026-04-29 14:30:09",,"0000-00-00 00:00:00"
26148317,7,,,,,,20257,"2026-04-29 14:44:58",,"0000-00-00 00:00:00"
26148327,3,,,,,,20257,"2026-04-29 14:53:08",,"0000-00-00 00:00:00"
26148335,7,,,,,,20257,"2026-04-29 15:01:29",,"0000-00-00 00:00:00"
26148337,7,,,,,,20257,"2026-04-29 15:04:34",,"0000-00-00 00:00:00"
26148343,3,,,,,,20257,"2026-04-29 15:09:48",,"0000-00-00 00:00:00"
26148349,3,,,,,,20257,"2026-04-29 15:13:43",,"0000-00-00 00:00:00"
26148367,7,,,,,,20257,"2026-04-29 15:30:01",,"0000-00-00 00:00:00"
26148375,7,,Verzekerde,,,,17679,"2026-04-29 15:33:54",,"0000-00-00 00:00:00"
26148377,7,,"Niet-administratieve bedienden",,,,17679,"2026-04-29 15:34:56",,"0000-00-00 00:00:00"
26148401,3,,,,,,17591,"2026-04-29 15:47:41",17591,"2026-04-29 16:37:07"
26148427,7,,,,,,20257,"2026-04-29 16:13:07",,"0000-00-00 00:00:00"
26148435,1,,,,,,20257,"2026-04-29 16:16:46",,"0000-00-00 00:00:00"
26148445,1,,,,,,20257,"2026-04-29 16:34:58",,"0000-00-00 00:00:00"
26148465,1,,,,,,20257,"2026-04-29 16:46:02",,"0000-00-00 00:00:00"
26148469,1,,,,,,20257,"2026-04-29 16:51:39",,"0000-00-00 00:00:00"
26148475,7,,,,,,20257,"2026-04-29 16:53:51",,"0000-00-00 00:00:00"
26148493,1,,,,,,20257,"2026-04-29 16:58:57",,"0000-00-00 00:00:00"
26148787,1,,,,,,20257,"2026-04-30 09:19:22",,"0000-00-00 00:00:00"
26148827,3,,,,,,20257,"2026-04-30 09:43:16",,"0000-00-00 00:00:00"
26148831,4,,,,,,20257,"2026-04-30 09:50:37",,"0000-00-00 00:00:00"
26148833,1,,,,,,20257,"2026-04-30 09:51:54",,"0000-00-00 00:00:00"
26148881,7,,,,,,20257,"2026-04-30 10:04:11",,"0000-00-00 00:00:00"
26148935,1,,,,,,20257,"2026-04-30 10:34:45",,"0000-00-00 00:00:00"
26148939,3,,,,,,20257,"2026-04-30 10:37:37",,"0000-00-00 00:00:00"
26148969,7,,,,,,20257,"2026-04-30 10:50:33",,"0000-00-00 00:00:00"
26149007,3,,,,,,20257,"2026-04-30 11:00:15",,"0000-00-00 00:00:00"
26149022,7,,,,,,20257,"2026-04-30 11:18:12",,"0000-00-00 00:00:00"
26149049,7,,,,,,20257,"2026-04-30 11:32:47",,"0000-00-00 00:00:00"
26149051,7,,,,,,20257,"2026-04-30 11:33:06",,"0000-00-00 00:00:00"
26149064,1,,,,,,20257,"2026-04-30 11:37:43",,"0000-00-00 00:00:00"
26149066,7,,,,,,20257,"2026-04-30 11:38:03",,"0000-00-00 00:00:00"
26149084,3,,,,,,20257,"2026-04-30 11:46:41",,"0000-00-00 00:00:00"
26149087,7,,,,,,20257,"2026-04-30 11:47:55",,"0000-00-00 00:00:00"
26149098,3,,,,,,20257,"2026-04-30 12:00:30",,"0000-00-00 00:00:00"
26149103,3,,,,,,17591,"2026-04-30 12:05:14",,"0000-00-00 00:00:00"
26149106,3,,,,,,20257,"2026-04-30 12:07:02",,"0000-00-00 00:00:00"
26149113,1,,,,,,20257,"2026-04-30 12:18:44",,"0000-00-00 00:00:00"
26149117,3,,,,,,20257,"2026-04-30 12:19:53",,"0000-00-00 00:00:00"
26149121,1,,,,,,20257,"2026-04-30 12:21:34",,"0000-00-00 00:00:00"
26149125,3,,,,,,20257,"2026-04-30 12:23:57",,"0000-00-00 00:00:00"
26149129,1,,,,,,20257,"2026-04-30 12:27:37",,"0000-00-00 00:00:00"
26149131,7,,,,,,20257,"2026-04-30 12:27:51",,"0000-00-00 00:00:00"
26149135,3,,,,,,20257,"2026-04-30 12:29:59",,"0000-00-00 00:00:00"
26149139,3,,,,,,20257,"2026-04-30 12:34:56",,"0000-00-00 00:00:00"
26149140,7,,,,,,20257,"2026-04-30 12:38:26",,"0000-00-00 00:00:00"
26149142,1,,,,,,20257,"2026-04-30 12:39:50",,"0000-00-00 00:00:00"
26149144,1,,,,,,20257,"2026-04-30 12:42:18",,"0000-00-00 00:00:00"
26149150,7,,,,,,20257,"2026-04-30 12:45:44",,"0000-00-00 00:00:00"
26149155,3,,,,,,20257,"2026-04-30 12:55:13",,"0000-00-00 00:00:00"
26149163,1,,,,,,20257,"2026-04-30 12:59:40",,"0000-00-00 00:00:00"
26149165,3,,,,,,20135,"2026-04-30 13:11:04",20135,"2026-04-30 13:15:42"
26149167,3,,,,,,20257,"2026-04-30 13:21:25",,"0000-00-00 00:00:00"
26149171,7,,,,,,20257,"2026-04-30 13:24:23",,"0000-00-00 00:00:00"
26149257,3,,,,,,17591,"2026-04-30 14:51:12",,"0000-00-00 00:00:00"
26149259,3,,,,,,17591,"2026-04-30 14:51:29",,"0000-00-00 00:00:00"
26149263,3,,,,,,17591,"2026-04-30 14:52:36",,"0000-00-00 00:00:00"
26149265,3,,,,,,17591,"2026-04-30 14:53:00",,"0000-00-00 00:00:00"
26149267,3,,,,,,17591,"2026-04-30 14:53:47",,"0000-00-00 00:00:00"
26149420,3,,,,,,20257,"2026-04-30 16:17:47",,"0000-00-00 00:00:00"
26149422,7,,,,,,20257,"2026-04-30 16:18:16",,"0000-00-00 00:00:00"
26149424,7,,,,,,20257,"2026-04-30 16:19:10",,"0000-00-00 00:00:00"
26149428,7,,,,,,20257,"2026-04-30 16:22:30",,"0000-00-00 00:00:00"
26149443,1,,,,,,20257,"2026-04-30 16:27:18",,"0000-00-00 00:00:00"
26149446,7,,,,,,20257,"2026-04-30 16:28:12",,"0000-00-00 00:00:00"
26149451,7,,"Grondwerken  en kabelwerken: aanleg",,,,17679,"2026-04-30 16:30:26",,"0000-00-00 00:00:00"
26149457,1,,,,,,20257,"2026-04-30 16:36:05",,"0000-00-00 00:00:00"
26149459,3,,,,,,20257,"2026-04-30 16:38:29",,"0000-00-00 00:00:00"
26149465,3,,,,,,20257,"2026-04-30 16:39:28",,"0000-00-00 00:00:00"
26149494,3,,,,,,20257,"2026-04-30 16:53:18",,"0000-00-00 00:00:00"
26150019,3,,,,,,20135,"2026-05-04 12:56:01",,"0000-00-00 00:00:00"
26150024,3,,,,,,17591,"2026-05-04 13:19:01",17679,"2026-05-08 16:53:08"
26150185,3,,,,,,20135,"2026-05-04 14:45:12",,"0000-00-00 00:00:00"
26150285,3,,,,,,17591,"2026-05-04 16:12:30",20135,"2026-05-07 14:53:41"
26150561,7,,,,,,17591,"2026-05-05 10:16:12",,"0000-00-00 00:00:00"
26150689,3,,,,,,17591,"2026-05-05 11:53:28",20135,"2026-05-05 16:13:07"
26150793,3,,,,,,17591,"2026-05-05 13:38:48",17591,"2026-05-06 14:27:59"
26151187,7,,,,,,20257,"2026-05-06 09:25:07",,"0000-00-00 00:00:00"
26151194,1,,,,,,20257,"2026-05-06 09:37:21",,"0000-00-00 00:00:00"
26151198,7,,,,,,20257,"2026-05-06 09:40:51",,"0000-00-00 00:00:00"
26151207,1,,,,,,20257,"2026-05-06 09:48:35",,"0000-00-00 00:00:00"
26151211,1,,,,,,20257,"2026-05-06 09:50:36",,"0000-00-00 00:00:00"
26151218,7,,,,,,20257,"2026-05-06 09:51:42",,"0000-00-00 00:00:00"
26151222,3,,,,,,20257,"2026-05-06 09:55:26",,"0000-00-00 00:00:00"
26151245,1,,,,,,20257,"2026-05-06 10:03:37",,"0000-00-00 00:00:00"
26151249,3,,,,,,20257,"2026-05-06 10:07:45",,"0000-00-00 00:00:00"
26151295,3,,,,,,20257,"2026-05-06 10:32:01",,"0000-00-00 00:00:00"
26151303,1,,,,,,20257,"2026-05-06 10:35:08",,"0000-00-00 00:00:00"
26151305,7,,,,,,20257,"2026-05-06 10:36:16",,"0000-00-00 00:00:00"
26151307,3,,,,,,20257,"2026-05-06 10:40:57",,"0000-00-00 00:00:00"
26151311,3,,,,,,20257,"2026-05-06 10:44:00",,"0000-00-00 00:00:00"
26151313,1,,,,,,18961,"2026-05-06 10:44:00",,"0000-00-00 00:00:00"
26151315,1,,,,,,18961,"2026-05-06 10:44:00",,"0000-00-00 00:00:00"
26151321,3,,,,,,20257,"2026-05-06 10:47:46",,"0000-00-00 00:00:00"
26151323,3,,,,,,20257,"2026-05-06 10:50:03",,"0000-00-00 00:00:00"
26151325,3,,,,,,20257,"2026-05-06 10:51:40",,"0000-00-00 00:00:00"
26151329,3,,,,,,20257,"2026-05-06 10:53:05",,"0000-00-00 00:00:00"
26151365,3,,,,,,20257,"2026-05-06 11:06:38",,"0000-00-00 00:00:00"
26151373,4,,,,,,20257,"2026-05-06 11:10:24",,"0000-00-00 00:00:00"
26151421,3,,,,,,20257,"2026-05-06 11:29:06",,"0000-00-00 00:00:00"
26151423,3,,,,,,20257,"2026-05-06 11:29:31",,"0000-00-00 00:00:00"
26151428,7,,,,,,20257,"2026-05-06 11:35:24",,"0000-00-00 00:00:00"
26151436,3,,,,,,20257,"2026-05-06 11:42:44",,"0000-00-00 00:00:00"
26151439,1,,,,,,20257,"2026-05-06 11:44:15",,"0000-00-00 00:00:00"
26151445,4,,,,,,20257,"2026-05-06 11:46:54",,"0000-00-00 00:00:00"
26151471,7,,,,,,20257,"2026-05-06 11:59:52",,"0000-00-00 00:00:00"
26151475,3,,,,,,20257,"2026-05-06 12:00:42",,"0000-00-00 00:00:00"
26151489,3,,,,,,20257,"2026-05-06 12:05:08",,"0000-00-00 00:00:00"
26151493,3,,,,,,20257,"2026-05-06 12:07:55",,"0000-00-00 00:00:00"
26151501,7,,,,,,20257,"2026-05-06 12:11:36",,"0000-00-00 00:00:00"
26151515,3,,,,,,20257,"2026-05-06 12:23:10",,"0000-00-00 00:00:00"
26151526,1,,,,,,20257,"2026-05-06 12:29:14",,"0000-00-00 00:00:00"
26151545,3,,,,,,17591,"2026-05-06 12:58:23",,"0000-00-00 00:00:00"
26151588,7,,,,,,20257,"2026-05-06 13:44:09",,"0000-00-00 00:00:00"
26151592,7,,,,,,20257,"2026-05-06 13:45:10",,"0000-00-00 00:00:00"
26151594,1,,,,,,20257,"2026-05-06 13:45:54",,"0000-00-00 00:00:00"
26151620,1,,,,,,20257,"2026-05-06 13:53:39",,"0000-00-00 00:00:00"
26151629,1,,,,,,20257,"2026-05-06 13:56:38",,"0000-00-00 00:00:00"
26151645,1,,,,,,20257,"2026-05-06 14:02:58",,"0000-00-00 00:00:00"
26151660,3,,,,,,20257,"2026-05-06 14:18:17",,"0000-00-00 00:00:00"
26151662,1,,,,,,20257,"2026-05-06 14:22:03",,"0000-00-00 00:00:00"
26151666,3,,,,,,20257,"2026-05-06 14:24:15",,"0000-00-00 00:00:00"
26151667,3,,,,,,17679,"2026-05-06 14:30:22",,"0000-00-00 00:00:00"
26151731,3,,,,,,17591,"2026-05-06 15:28:00",17591,"2026-05-06 15:36:31"
26151746,3,,,,,,17591,"2026-05-06 15:47:45",,"0000-00-00 00:00:00"
26151754,3,,,,,,17591,"2026-05-06 15:57:06",,"0000-00-00 00:00:00"
26151768,1,,,,,,20257,"2026-05-06 16:14:53",,"0000-00-00 00:00:00"
26151772,7,,,,,,20257,"2026-05-06 16:19:59",,"0000-00-00 00:00:00"
26151774,1,,,,,,20257,"2026-05-06 16:20:41",,"0000-00-00 00:00:00"
26151783,1,,,,,,20257,"2026-05-06 16:28:30",,"0000-00-00 00:00:00"
26151786,3,,,,,,20257,"2026-05-06 16:32:43",,"0000-00-00 00:00:00"
26151791,3,,,,,,20257,"2026-05-06 16:42:41",,"0000-00-00 00:00:00"
26152031,1,,,,,,20257,"2026-05-07 09:50:58",,"0000-00-00 00:00:00"
26152063,3,,,,,,20257,"2026-05-07 10:05:58",,"0000-00-00 00:00:00"
26152079,3,,,,,,20257,"2026-05-07 10:18:12",,"0000-00-00 00:00:00"
26152083,1,,,,,,20257,"2026-05-07 10:19:54",,"0000-00-00 00:00:00"
26152087,3,,,,,,20257,"2026-05-07 10:22:30",,"0000-00-00 00:00:00"
26152091,1,,,,,,20257,"2026-05-07 10:26:14",,"0000-00-00 00:00:00"
26152092,7,,"Bakkerij, banketbakkerij zonder ver",,,,17679,"2026-05-07 10:27:20",17679,"2026-05-08 14:56:04"
26152094,7,,Arbeiders,,,,17679,"2026-05-07 10:27:20",17679,"2026-05-08 14:56:04"
26152096,7,,"Guncicek Vedat",,,,17679,"2026-05-07 10:27:20",17679,"2026-05-08 14:56:04"
26152098,7,,"Guncicek Vedat",,,,17679,"2026-05-07 10:27:20",,"0000-00-00 00:00:00"
26152100,1,,GEBOUW,,,,17679,"2026-05-07 10:27:20",,"0000-00-00 00:00:00"
26152102,1,,BEROEPSINHOUD,,,,17679,"2026-05-07 10:27:20",,"0000-00-00 00:00:00"
26152104,1,,RECHTSBIJSTAND,,,,17679,"2026-05-07 10:27:20",,"0000-00-00 00:00:00"
26152111,3,,,,,,20257,"2026-05-07 10:28:53",,"0000-00-00 00:00:00"
26152113,3,,,,,,20257,"2026-05-07 10:29:45",,"0000-00-00 00:00:00"
26152115,1,,,,,,20257,"2026-05-07 10:31:01",,"0000-00-00 00:00:00"
26152123,7,,,,,,20257,"2026-05-07 10:32:36",,"0000-00-00 00:00:00"
26152129,1,,,,,,20257,"2026-05-07 10:40:12",,"0000-00-00 00:00:00"
26152131,7,,,,,,20257,"2026-05-07 10:41:03",,"0000-00-00 00:00:00"
26152133,7,,,,,,20257,"2026-05-07 10:41:30",,"0000-00-00 00:00:00"
26152137,7,,,,,,20257,"2026-05-07 10:43:27",,"0000-00-00 00:00:00"
26152144,7,,,,,,20257,"2026-05-07 10:45:42",,"0000-00-00 00:00:00"
26152146,1,,,,,,20257,"2026-05-07 10:46:31",,"0000-00-00 00:00:00"
26152158,3,,,,,,20257,"2026-05-07 10:50:03",,"0000-00-00 00:00:00"
26152160,1,,,,,,20257,"2026-05-07 10:51:47",,"0000-00-00 00:00:00"
26152174,3,,,,,,20257,"2026-05-07 10:54:48",,"0000-00-00 00:00:00"
26152212,7,,,,,,20257,"2026-05-07 10:57:40",,"0000-00-00 00:00:00"
26152226,3,,,,,,20257,"2026-05-07 11:03:23",,"0000-00-00 00:00:00"
26152228,3,,,,,,20257,"2026-05-07 11:04:12",,"0000-00-00 00:00:00"
26152231,3,,,,,,17591,"2026-05-07 11:05:33",,"0000-00-00 00:00:00"
26152263,3,,,,,,20135,"2026-05-07 11:17:56",20135,"2026-05-07 11:18:02"
26152298,3,,,,,,20257,"2026-05-07 11:32:00",,"0000-00-00 00:00:00"
26152309,1,,,,,,20257,"2026-05-07 11:38:31",,"0000-00-00 00:00:00"
26152321,7,,,,,,20257,"2026-05-07 11:49:07",,"0000-00-00 00:00:00"
26152333,1,,,,,,20257,"2026-05-07 11:52:12",,"0000-00-00 00:00:00"
26152349,1,,,,,,20257,"2026-05-07 11:54:36",,"0000-00-00 00:00:00"
26152351,7,,,,,,20257,"2026-05-07 11:55:17",,"0000-00-00 00:00:00"
26152369,3,,,,,,20257,"2026-05-07 11:58:28",,"0000-00-00 00:00:00"
26152371,3,,,,,,20257,"2026-05-07 11:59:25",,"0000-00-00 00:00:00"
26152373,1,,,,,,20257,"2026-05-07 12:00:42",,"0000-00-00 00:00:00"
26152375,3,,,,,,20257,"2026-05-07 12:02:38",,"0000-00-00 00:00:00"
26152379,3,,,,,,20257,"2026-05-07 12:04:36",,"0000-00-00 00:00:00"
26152392,1,,,,,,20257,"2026-05-07 12:05:52",,"0000-00-00 00:00:00"
26152396,3,,,,,,20257,"2026-05-07 12:07:23",,"0000-00-00 00:00:00"
26152406,3,,,,,,20257,"2026-05-07 12:19:50",,"0000-00-00 00:00:00"
26152409,3,,,,,,20257,"2026-05-07 12:33:05",,"0000-00-00 00:00:00"
26152421,1,,,,,,20257,"2026-05-07 12:52:27",,"0000-00-00 00:00:00"
26152423,3,,,,,,20257,"2026-05-07 12:56:10",,"0000-00-00 00:00:00"
26152425,3,,,,,,20257,"2026-05-07 12:59:20",,"0000-00-00 00:00:00"
26152427,3,,,,,,20257,"2026-05-07 13:01:50",,"0000-00-00 00:00:00"
26152431,3,,,,,,20257,"2026-05-07 13:05:45",,"0000-00-00 00:00:00"
26152432,7,,,,,,20257,"2026-05-07 13:08:08",,"0000-00-00 00:00:00"
26152438,1,,,,,,20257,"2026-05-07 13:10:20",,"0000-00-00 00:00:00"
26152440,7,,,,,,20257,"2026-05-07 13:10:40",,"0000-00-00 00:00:00"
26152446,3,,,,,,20257,"2026-05-07 13:13:10",,"0000-00-00 00:00:00"
26152448,3,,,,,,20257,"2026-05-07 13:13:44",,"0000-00-00 00:00:00"
26152450,3,,,,,,20257,"2026-05-07 13:15:58",,"0000-00-00 00:00:00"
26152451,3,,,,,,20257,"2026-05-07 13:17:26",,"0000-00-00 00:00:00"
26152453,3,,,,,,20257,"2026-05-07 13:19:53",,"0000-00-00 00:00:00"
26152457,3,,,,,,20257,"2026-05-07 13:21:50",,"0000-00-00 00:00:00"
26152459,3,,,,,,20257,"2026-05-07 13:23:15",,"0000-00-00 00:00:00"
26152467,7,,,,,,20257,"2026-05-07 13:25:50",,"0000-00-00 00:00:00"
26152468,3,,,,,,20257,"2026-05-07 13:31:58",,"0000-00-00 00:00:00"
26152470,7,,,,,,20257,"2026-05-07 13:34:33",,"0000-00-00 00:00:00"
26152472,7,,,,,,20257,"2026-05-07 13:35:10",,"0000-00-00 00:00:00"
26152476,1,,,,,,20257,"2026-05-07 13:38:07",,"0000-00-00 00:00:00"
26152478,3,,,,,,20257,"2026-05-07 13:42:55",,"0000-00-00 00:00:00"
26152482,7,,,,,,20257,"2026-05-07 13:43:29",,"0000-00-00 00:00:00"
26152493,3,,,,,,20257,"2026-05-07 13:53:02",,"0000-00-00 00:00:00"
26152518,3,,,,,,20257,"2026-05-07 14:28:14",,"0000-00-00 00:00:00"
26152523,3,,,,,,20257,"2026-05-07 14:33:26",,"0000-00-00 00:00:00"
26152531,1,,,,,,20257,"2026-05-07 14:35:25",,"0000-00-00 00:00:00"
26152535,7,,,,,,20257,"2026-05-07 14:36:45",,"0000-00-00 00:00:00"
26152543,3,,,,,,20257,"2026-05-07 14:38:28",,"0000-00-00 00:00:00"
26152549,1,,,,,,20257,"2026-05-07 14:39:21",,"0000-00-00 00:00:00"
26152551,7,,,,,,20257,"2026-05-07 14:39:41",,"0000-00-00 00:00:00"
26152553,7,,,,,,20257,"2026-05-07 14:41:16",,"0000-00-00 00:00:00"
26152555,1,,,,,,20257,"2026-05-07 14:41:57",,"0000-00-00 00:00:00"
26152581,3,,,,,,20257,"2026-05-07 14:50:02",,"0000-00-00 00:00:00"
26152583,3,,,,,,20257,"2026-05-07 14:51:03",,"0000-00-00 00:00:00"
26152591,7,,,,,,20257,"2026-05-07 14:53:27",,"0000-00-00 00:00:00"
26152593,3,,,,,,20135,"2026-05-07 14:54:07",17591,"2026-05-07 15:46:07"
26152597,7,,,,,,20257,"2026-05-07 14:55:14",,"0000-00-00 00:00:00"
26152602,3,,,,,,20257,"2026-05-07 15:04:20",,"0000-00-00 00:00:00"
26152604,3,,,,,,20257,"2026-05-07 15:06:02",,"0000-00-00 00:00:00"
26152612,1,,,,,,20257,"2026-05-07 15:08:05",,"0000-00-00 00:00:00"
26152614,7,,,,,,20257,"2026-05-07 15:09:04",,"0000-00-00 00:00:00"
26152616,1,,,,,,20257,"2026-05-07 15:09:48",,"0000-00-00 00:00:00"
26152617,1,,,,,,20257,"2026-05-07 15:12:29",,"0000-00-00 00:00:00"
26152625,3,,,,,,20257,"2026-05-07 15:17:44",,"0000-00-00 00:00:00"
26152629,7,,,,,,20257,"2026-05-07 15:20:53",,"0000-00-00 00:00:00"
26152630,3,,,,,,20257,"2026-05-07 15:29:09",,"0000-00-00 00:00:00"
