opm_id,bet_id,contract_id,schade_id,maker,gemaakt,editor,gewijzigd,titel,opmerking,post_it,posx,posy
17553961,140614065,,,,"2025-03-14 11:10:52",,"2025-03-14 11:10:52","Contract info","Bellijst; ; ",0,0,0
17553963,140614069,,,,"2025-03-14 11:10:52",,"2025-03-14 11:10:52","Contract info","Bellijst; ; ",0,0,0
17553965,140614073,,,,"2025-03-14 11:10:52",,"2025-03-14 11:10:52","Contract info","Bellijst; ; ",0,0,0
17553967,140614077,,,,"2025-03-14 11:10:53",,"2025-03-14 11:10:53","Contract info","Bellijst; ; ",0,0,0
17553969,140614081,,,,"2025-03-14 11:10:53",,"2025-03-14 11:10:53","Contract info","Bellijst; ; ",0,0,0
17553971,140614085,,,,"2025-03-14 11:10:53",,"2025-03-14 11:10:53","Contract info","Bellijst; ; ",0,0,0
17553973,140614089,,,,"2025-03-14 11:10:53",,"2025-03-14 11:10:53","Contract info","Bellijst; ; ",0,0,0
17553975,140614093,,,,"2025-03-14 11:10:54",,"2025-03-14 11:10:54","Contract info","Bellijst; ; ",0,0,0
17553977,140614097,,,,"2025-03-14 11:10:54",,"2025-03-14 11:10:54","Contract info","Bellijst; ; ",0,0,0
17553979,140614101,,,,"2025-03-14 11:10:54",,"2025-03-14 11:10:54","Contract info","Bellijst; ; ",0,0,0
17553981,140614105,,,,"2025-03-14 11:10:55",,"2025-03-14 11:10:55","Contract info","Bellijst; ; ",0,0,0
17553983,140614109,,,,"2025-03-14 11:10:55",,"2025-03-14 11:10:55","Contract info","Bellijst; ; ",0,0,0
17553985,140614113,,,,"2025-03-14 11:10:55",,"2025-03-14 11:10:55","Contract info","Bellijst; ; ",0,0,0
17553987,140614117,,,,"2025-03-14 11:10:55",,"2025-03-14 11:10:55","Contract info","Bellijst; ; ",0,0,0
17553989,140614121,,,,"2025-03-14 11:10:56",,"2025-03-14 11:10:56","Contract info","Bellijst; ; ",0,0,0
17553991,140614125,,,,"2025-03-14 11:10:56",,"2025-03-14 11:10:56","Contract info","Bellijst; ; ",0,0,0
17553993,140614129,,,,"2025-03-14 11:10:56",,"2025-03-14 11:10:56","Contract info","Bellijst; ; ",0,0,0
17553995,140614133,,,,"2025-03-14 11:10:57",,"2025-03-14 11:10:57","Contract info","Bellijst; ; ",0,0,0
17553997,140614137,,,,"2025-03-14 11:10:57",,"2025-03-14 11:10:57","Contract info","Bellijst; ; ",0,0,0
17553999,140614141,,,,"2025-03-14 11:10:57",,"2025-03-14 11:10:57","Contract info","Bellijst; ; ",0,0,0
17554001,140614145,,,,"2025-03-14 11:10:57",,"2025-03-14 11:10:57","Contract info","Bellijst; ; ",0,0,0
17554003,140614149,,,,"2025-03-14 11:10:58",,"2025-03-14 11:10:58","Contract info","Bellijst; ; ",0,0,0
17554005,140614153,,,,"2025-03-14 11:10:58",,"2025-03-14 11:10:58","Contract info","Bellijst; ; ",0,0,0
17554007,140614157,,,,"2025-03-14 11:10:58",,"2025-03-14 11:10:58","Contract info","Bellijst; ; ",0,0,0
17554009,140614161,,,,"2025-03-14 11:10:59",,"2025-03-14 11:10:59","Contract info","Bellijst; ; ",0,0,0
17554011,140614165,,,,"2025-03-14 11:10:59",,"2025-03-14 11:10:59","Contract info","Bellijst; ; ",0,0,0
17554013,140614169,,,,"2025-03-14 11:10:59",,"2025-03-14 11:10:59","Contract info","Bellijst; ; ",0,0,0
17554015,140614173,,,,"2025-03-14 11:11:00",,"2025-03-14 11:11:00","Contract info","Bellijst; ; ",0,0,0
17554017,140614177,,,,"2025-03-14 11:11:00",,"2025-03-14 11:11:00","Contract info","Bellijst; ; ",0,0,0
17554019,140614181,,,,"2025-03-14 11:11:00",,"2025-03-14 11:11:00","Contract info","Bellijst; ; ",0,0,0
17554021,140614185,,,,"2025-03-14 11:11:00",,"2025-03-14 11:11:00","Contract info","Bellijst; ; ",0,0,0
17554023,140614189,,,,"2025-03-14 11:11:01",,"2025-03-14 11:11:01","Contract info","Bellijst; ; ",0,0,0
17554025,140614193,,,,"2025-03-14 11:11:01",,"2025-03-14 11:11:01","Contract info","Bellijst; ; ",0,0,0
17554027,140614197,,,,"2025-03-14 11:11:01",,"2025-03-14 11:11:01","Contract info","Bellijst; ; ",0,0,0
17554029,140614201,,,,"2025-03-14 11:11:02",,"2025-03-14 11:11:02","Contract info","Bellijst; ; ",0,0,0
17554031,140614205,,,,"2025-03-14 11:11:02",,"2025-03-14 11:11:02","Contract info","Bellijst; ; ",0,0,0
17554033,140614209,,,,"2025-03-14 11:11:02",,"2025-03-14 11:11:02","Contract info","Bellijst; ; ",0,0,0
17554035,140614213,,,,"2025-03-14 11:11:03",,"2025-03-14 11:11:03","Contract info","Bellijst; ; ",0,0,0
17554037,140614217,,,,"2025-03-14 11:11:03",,"2025-03-14 11:11:03","Contract info","Bellijst; ; ",0,0,0
17554039,140614221,,,,"2025-03-14 11:11:03",,"2025-03-14 11:11:03","Contract info","Bellijst; ; ",0,0,0
17554041,140614225,,,,"2025-03-14 11:11:03",,"2025-03-14 11:11:03","Contract info","Bellijst; ; ",0,0,0
17554043,140614229,,,,"2025-03-14 11:11:04",,"2025-03-14 11:11:04","Contract info","Bellijst; ; ",0,0,0
17554045,140614233,,,,"2025-03-14 11:11:04",,"2025-03-14 11:11:04","Contract info","Bellijst; ; ",0,0,0
17554047,140614237,,,,"2025-03-14 11:11:04",,"2025-03-14 11:11:04","Contract info","Bellijst; ; ",0,0,0
17554049,140614241,,,,"2025-03-14 11:11:05",,"2025-03-14 11:11:05","Contract info","Bellijst; ; ",0,0,0
17554051,140614245,,,,"2025-03-14 11:11:05",,"2025-03-14 11:11:05","Contract info","Bellijst; ; ",0,0,0
17554053,140614249,,,,"2025-03-14 11:11:05",,"2025-03-14 11:11:05","Contract info","Bellijst; ; ",0,0,0
17554055,140614253,,,,"2025-03-14 11:11:05",,"2025-03-14 11:11:05","Contract info","Bellijst; ; ",0,0,0
17554057,140614257,,,,"2025-03-14 11:11:06",,"2025-03-14 11:11:06","Contract info","Bellijst; ; ",0,0,0
17554059,140614261,,,,"2025-03-14 11:11:06",,"2025-03-14 11:11:06","Contract info","Bellijst; ; ",0,0,0
17554061,140614265,,,,"2025-03-14 11:11:06",,"2025-03-14 11:11:06","Contract info","Bellijst; ; ",0,0,0
17554063,140614269,,,,"2025-03-14 11:11:07",,"2025-03-14 11:11:07","Contract info","Bellijst; ; ",0,0,0
17554065,140614273,,,,"2025-03-14 11:11:07",,"2025-03-14 11:11:07","Contract info","Bellijst; ; ",0,0,0
17554067,140614277,,,,"2025-03-14 11:11:07",,"2025-03-14 11:11:07","Contract info","Bellijst; ; ",0,0,0
17554069,140614277,,,,"2025-03-14 11:11:07",,"2025-03-14 11:11:07","Contract info","Bellijst; ; ",0,0,0
17554071,140614283,,,,"2025-03-14 11:11:07",,"2025-03-14 11:11:07","Contract info","Bellijst; ; ",0,0,0
17554073,140614287,,,,"2025-03-14 11:11:08",,"2025-03-14 11:11:08","Contract info","Bellijst; ; ",0,0,0
17554075,140614291,,,,"2025-03-14 11:11:08",,"2025-03-14 11:11:08","Contract info","Bellijst; ; ",0,0,0
17554077,140614295,,,,"2025-03-14 11:11:08",,"2025-03-14 11:11:08","Contract info","Bellijst; ; ",0,0,0
17554079,140614299,,,,"2025-03-14 11:11:09",,"2025-03-14 11:11:09","Contract info","Bellijst; ; ",0,0,0
17554081,140614303,,,,"2025-03-14 11:11:09",,"2025-03-14 11:11:09","Contract info","Bellijst; ; ",0,0,0
17554083,140614307,,,,"2025-03-14 11:11:09",,"2025-03-14 11:11:09","Contract info","Bellijst; ; ",0,0,0
17554085,140614311,,,,"2025-03-14 11:11:10",,"2025-03-14 11:11:10","Contract info","Bellijst; ; ",0,0,0
17554087,140614315,,,,"2025-03-14 11:11:10",,"2025-03-14 11:11:10","Contract info","Bellijst; ; ",0,0,0
17554089,140614319,,,,"2025-03-14 11:11:10",,"2025-03-14 11:11:10","Contract info","Bellijst; ; ",0,0,0
17554091,140614323,,,,"2025-03-14 11:11:10",,"2025-03-14 11:11:10","Contract info","Bellijst; ; ",0,0,0
17554093,140614327,,,,"2025-03-14 11:11:11",,"2025-03-14 11:11:11","Contract info","Bellijst; ; ",0,0,0
17554095,140614331,,,,"2025-03-14 11:11:11",,"2025-03-14 11:11:11","Contract info","Bellijst; ; ",0,0,0
17554097,140614335,,,,"2025-03-14 11:11:11",,"2025-03-14 11:11:11","Contract info","Bellijst; ; ",0,0,0
17554099,140614339,,,,"2025-03-14 11:11:12",,"2025-03-14 11:11:12","Contract info","Bellijst; ; ",0,0,0
17554103,140614343,,,,"2025-03-14 11:11:12",,"2025-03-14 11:11:12","Contract info","Bellijst; ; ",0,0,0
17554105,140614347,,,,"2025-03-14 11:11:12",,"2025-03-14 11:11:12","Contract info","Bellijst; ; ",0,0,0
17554107,140614351,,,,"2025-03-14 11:11:13",,"2025-03-14 11:11:13","Contract info","Bellijst; ; ",0,0,0
17554109,140614355,,,,"2025-03-14 11:11:13",,"2025-03-14 11:11:13","Contract info","Bellijst; ; ",0,0,0
17554111,140614359,,,,"2025-03-14 11:11:13",,"2025-03-14 11:11:13","Contract info","Bellijst; ; ",0,0,0
17554113,140614363,,,,"2025-03-14 11:11:13",,"2025-03-14 11:11:13","Contract info","Bellijst; ; ",0,0,0
17554115,140614367,,,,"2025-03-14 11:11:14",,"2025-03-14 11:11:14","Contract info","Bellijst; ; ",0,0,0
17554117,140614371,,,,"2025-03-14 11:11:14",,"2025-03-14 11:11:14","Contract info","Bellijst; ; ",0,0,0
17554119,140614375,,,,"2025-03-14 11:11:14",,"2025-03-14 11:11:14","Contract info","Bellijst; ; ",0,0,0
17554121,140614379,,,,"2025-03-14 11:11:15",,"2025-03-14 11:11:15","Contract info","Bellijst; ; ",0,0,0
17554123,140614383,,,,"2025-03-14 11:11:15",,"2025-03-14 11:11:15","Contract info","Bellijst; ; ",0,0,0
17554125,140614387,,,,"2025-03-14 11:11:15",,"2025-03-14 11:11:15","Contract info","Bellijst; ; ",0,0,0
17554127,140614391,,,,"2025-03-14 11:11:16",,"2025-03-14 11:11:16","Contract info","Bellijst; ; ",0,0,0
17554129,140614395,,,,"2025-03-14 11:11:16",,"2025-03-14 11:11:16","Contract info","Bellijst; ; ",0,0,0
17554131,140614399,,,,"2025-03-14 11:11:16",,"2025-03-14 11:11:16","Contract info","Bellijst; ; ",0,0,0
17554133,140614403,,,,"2025-03-14 11:11:16",,"2025-03-14 11:11:16","Contract info","Bellijst; ; ",0,0,0
17554135,140614407,,,,"2025-03-14 11:11:17",,"2025-03-14 11:11:17","Contract info","Bellijst; ; ",0,0,0
17554137,140614411,,,,"2025-03-14 11:11:17",,"2025-03-14 11:11:17","Contract info","Bellijst; ; ",0,0,0
17554139,140614415,,,,"2025-03-14 11:11:17",,"2025-03-14 11:11:17","Contract info","Bellijst; ; ",0,0,0
17554141,140614419,,,,"2025-03-14 11:11:18",,"2025-03-14 11:11:18","Contract info","Bellijst; ; ",0,0,0
17554143,140614423,,,,"2025-03-14 11:11:18",,"2025-03-14 11:11:18","Contract info","Bellijst; ; ",0,0,0
17554145,140614427,,,,"2025-03-14 11:11:18",,"2025-03-14 11:11:18","Contract info","Bellijst; ; ",0,0,0
17554147,140614431,,,,"2025-03-14 11:11:18",,"2025-03-14 11:11:18","Contract info","Bellijst; ; ",0,0,0
17554149,140614435,,,,"2025-03-14 11:11:19",,"2025-03-14 11:11:19","Contract info","Bellijst; ; ",0,0,0
17554151,140614439,,,,"2025-03-14 11:11:19",,"2025-03-14 11:11:19","Contract info","Bellijst; ; ",0,0,0
17554153,140614443,,,,"2025-03-14 11:11:19",,"2025-03-14 11:11:19","Contract info","Bellijst; ; ",0,0,0
17554155,140614447,,,,"2025-03-14 11:11:20",,"2025-03-14 11:11:20","Contract info","Bellijst; ; ",0,0,0
17554157,140614451,,,,"2025-03-14 11:11:20",,"2025-03-14 11:11:20","Contract info","Bellijst; ; ",0,0,0
17554159,140614455,,,,"2025-03-14 11:11:20",,"2025-03-14 11:11:20","Contract info","Bellijst; ; ",0,0,0
17554161,140614459,,,,"2025-03-14 11:11:21",,"2025-03-14 11:11:21","Contract info","Bellijst; ; ",0,0,0
17554163,140614463,,,,"2025-03-14 11:11:21",,"2025-03-14 11:11:21","Contract info","Bellijst; ; ",0,0,0
17554165,140614467,,,,"2025-03-14 11:11:21",,"2025-03-14 11:11:21","Contract info","Bellijst; ; ",0,0,0
17554167,140614471,,,,"2025-03-14 11:11:21",,"2025-03-14 11:11:21","Contract info","Bellijst; ; ",0,0,0
17554169,140614475,,,,"2025-03-14 11:11:22",,"2025-03-14 11:11:22","Contract info","Bellijst; ; ",0,0,0
17554171,140614479,,,,"2025-03-14 11:11:22",,"2025-03-14 11:11:22","Contract info","Bellijst; ; ",0,0,0
17554173,140614483,,,,"2025-03-14 11:11:22",,"2025-03-14 11:11:22","Contract info","Bellijst; ; ",0,0,0
17554175,140614483,,,,"2025-03-14 11:11:22",,"2025-03-14 11:11:22","Contract info","Bellijst; ; ",0,0,0
17554177,140614489,,,,"2025-03-14 11:11:23",,"2025-03-14 11:11:23","Contract info","Bellijst; ; ",0,0,0
17554179,140614493,,,,"2025-03-14 11:11:23",,"2025-03-14 11:11:23","Contract info","Bellijst; ; ",0,0,0
17554181,140614497,,,,"2025-03-14 11:11:23",,"2025-03-14 11:11:23","Contract info","Bellijst; ; ",0,0,0
17554183,140614501,,,,"2025-03-14 11:11:24",,"2025-03-14 11:11:24","Contract info","Bellijst; ; ",0,0,0
17554185,140614505,,,,"2025-03-14 11:11:24",,"2025-03-14 11:11:24","Contract info","Bellijst; ; ",0,0,0
17554187,140614509,,,,"2025-03-14 11:11:24",,"2025-03-14 11:11:24","Contract info","Bellijst; ; ",0,0,0
17554189,140614513,,,,"2025-03-14 11:11:24",,"2025-03-14 11:11:24","Contract info","Bellijst; ; ",0,0,0
17554191,140614517,,,,"2025-03-14 11:11:25",,"2025-03-14 11:11:25","Contract info","Bellijst; ; ",0,0,0
17554193,140614521,,,,"2025-03-14 11:11:25",,"2025-03-14 11:11:25","Contract info","Bellijst; ; ",0,0,0
17554195,140614525,,,,"2025-03-14 11:11:25",,"2025-03-14 11:11:25","Contract info","Bellijst; ; ",0,0,0
17554197,140614529,,,,"2025-03-14 11:11:26",,"2025-03-14 11:11:26","Contract info","Bellijst; ; ",0,0,0
17554199,140614533,,,,"2025-03-14 11:11:26",,"2025-03-14 11:11:26","Contract info","Bellijst; ; ",0,0,0
17554201,140614537,,,,"2025-03-14 11:11:26",,"2025-03-14 11:11:26","Contract info","Bellijst; ; ",0,0,0
17554203,140614541,,,,"2025-03-14 11:11:27",,"2025-03-14 11:11:27","Contract info","Bellijst; ; ",0,0,0
17554205,140614545,,,,"2025-03-14 11:11:27",,"2025-03-14 11:11:27","Contract info","Bellijst; ; ",0,0,0
17554207,140614549,,,,"2025-03-14 11:11:27",,"2025-03-14 11:11:27","Contract info","Bellijst; ; ",0,0,0
17554209,140614553,,,,"2025-03-14 11:11:27",,"2025-03-14 11:11:27","Contract info","Bellijst; ; ",0,0,0
17554211,140614557,,,,"2025-03-14 11:11:28",,"2025-03-14 11:11:28","Contract info","Bellijst; ; ",0,0,0
17554213,140614561,,,,"2025-03-14 11:11:28",,"2025-03-14 11:11:28","Contract info","Bellijst; ; ",0,0,0
17554215,140614565,,,,"2025-03-14 11:11:28",,"2025-03-14 11:11:28","Contract info","Bellijst; ; ",0,0,0
17554217,140614569,,,,"2025-03-14 11:11:29",,"2025-03-14 11:11:29","Contract info","Bellijst; ; ",0,0,0
17554219,140614573,,,,"2025-03-14 11:11:29",,"2025-03-14 11:11:29","Contract info","Bellijst; ; ",0,0,0
17554221,140614577,,,,"2025-03-14 11:11:29",,"2025-03-14 11:11:29","Contract info","Bellijst; ; ",0,0,0
17554223,140614581,,,,"2025-03-14 11:11:30",,"2025-03-14 11:11:30","Contract info","Bellijst; ; ",0,0,0
17554225,140614585,,,,"2025-03-14 11:11:30",,"2025-03-14 11:11:30","Contract info","Bellijst; ; ",0,0,0
17554227,140614589,,,,"2025-03-14 11:11:30",,"2025-03-14 11:11:30","Contract info","Bellijst; ; ",0,0,0
17554229,140614593,,,,"2025-03-14 11:11:30",,"2025-03-14 11:11:30","Contract info","Bellijst; ; ",0,0,0
17554231,140614597,,,,"2025-03-14 11:11:31",,"2025-03-14 11:11:31","Contract info","Bellijst; ; ",0,0,0
17554233,140614601,,,,"2025-03-14 11:11:31",,"2025-03-14 11:11:31","Contract info","Bellijst; ; ",0,0,0
17554235,140614605,,,,"2025-03-14 11:11:31",,"2025-03-14 11:11:31","Contract info","Bellijst; ; ",0,0,0
17554237,140614609,,,,"2025-03-14 11:11:32",,"2025-03-14 11:11:32","Contract info","Bellijst; ; ",0,0,0
17554239,140614613,,,,"2025-03-14 11:11:32",,"2025-03-14 11:11:32","Contract info","Bellijst; ; ",0,0,0
17554241,140607833,,,,"2025-03-14 11:11:32",,"2025-03-14 11:11:32","Contract info","Bellijst; ; ",0,0,0
17554243,140614619,,,,"2025-03-14 11:11:33",,"2025-03-14 11:11:33","Contract info","Bellijst; ; ",0,0,0
17554245,140614623,,,,"2025-03-14 11:11:33",,"2025-03-14 11:11:33","Contract info","Bellijst; ; ",0,0,0
17554247,140614627,,,,"2025-03-14 11:11:33",,"2025-03-14 11:11:33","Contract info","Bellijst; ; ",0,0,0
17554249,140614631,,,,"2025-03-14 11:11:34",,"2025-03-14 11:11:34","Contract info","Bellijst; ; ",0,0,0
17554251,140614635,,,,"2025-03-14 11:11:34",,"2025-03-14 11:11:34","Contract info","Bellijst; ; ",0,0,0
17554253,140614639,,,,"2025-03-14 11:11:34",,"2025-03-14 11:11:34","Contract info","Bellijst; ; ",0,0,0
17554255,140614643,,,,"2025-03-14 11:11:34",,"2025-03-14 11:11:34","Contract info","Bellijst; ; ",0,0,0
17554257,140614647,,,,"2025-03-14 11:11:35",,"2025-03-14 11:11:35","Contract info","Bellijst; ; ",0,0,0
17554259,140614651,,,,"2025-03-14 11:11:35",,"2025-03-14 11:11:35","Contract info","Bellijst; ; ",0,0,0
17554261,140614655,,,,"2025-03-14 11:11:35",,"2025-03-14 11:11:35","Contract info","Bellijst; ; ",0,0,0
17554263,140614659,,,,"2025-03-14 11:11:36",,"2025-03-14 11:11:36","Contract info","Bellijst; ; ",0,0,0
17554265,140614663,,,,"2025-03-14 11:11:36",,"2025-03-14 11:11:36","Contract info","Bellijst; ; ",0,0,0
17554267,140614667,,,,"2025-03-14 11:11:36",,"2025-03-14 11:11:36","Contract info","Bellijst; ; ",0,0,0
17554269,140614671,,,,"2025-03-14 11:11:36",,"2025-03-14 11:11:36","Contract info","Bellijst; ; ",0,0,0
17554271,140614671,,,,"2025-03-14 11:11:36",,"2025-03-14 11:11:36","Contract info","Bellijst; ; ",0,0,0
17554273,140614677,,,,"2025-03-14 11:11:37",,"2025-03-14 11:11:37","Contract info","Bellijst; ; ",0,0,0
17554275,140614681,,,,"2025-03-14 11:11:37",,"2025-03-14 11:11:37","Contract info","Bellijst; ; ",0,0,0
17554277,140614685,,,,"2025-03-14 11:11:37",,"2025-03-14 11:11:37","Contract info","Bellijst; ; ",0,0,0
17554279,140614689,,,,"2025-03-14 11:11:38",,"2025-03-14 11:11:38","Contract info","Bellijst; ; ",0,0,0
17554281,140614689,,,,"2025-03-14 11:11:38",,"2025-03-14 11:11:38","Contract info","Bellijst; ; ",0,0,0
17554283,140614695,,,,"2025-03-14 11:11:38",,"2025-03-14 11:11:38","Contract info","Bellijst; ; ",0,0,0
17554285,140614699,,,,"2025-03-14 11:11:38",,"2025-03-14 11:11:38","Contract info","Bellijst; ; ",0,0,0
17554287,140614703,,,,"2025-03-14 11:11:38",,"2025-03-14 11:11:38","Contract info","Bellijst; ; ",0,0,0
17554289,140614707,,,,"2025-03-14 11:11:39",,"2025-03-14 11:11:39","Contract info","Bellijst; ; ",0,0,0
17554291,140614711,,,,"2025-03-14 11:11:39",,"2025-03-14 11:11:39","Contract info","Bellijst; ; ",0,0,0
17554293,140614715,,,,"2025-03-14 11:11:39",,"2025-03-14 11:11:39","Contract info","Bellijst; ; ",0,0,0
17554295,140614719,,,,"2025-03-14 11:11:40",,"2025-03-14 11:11:40","Contract info","Bellijst; ; ",0,0,0
17554297,140614723,,,,"2025-03-14 11:11:40",,"2025-03-14 11:11:40","Contract info","Bellijst; ; ",0,0,0
17554299,140614727,,,,"2025-03-14 11:11:40",,"2025-03-14 11:11:40","Contract info","Bellijst; ; ",0,0,0
17554301,140614731,,,,"2025-03-14 11:11:40",,"2025-03-14 11:11:40","Contract info","Bellijst; ; ",0,0,0
17554303,140614735,,,,"2025-03-14 11:11:41",,"2025-03-14 11:11:41","Contract info","Bellijst; ; ",0,0,0
17554305,140614739,,,,"2025-03-14 11:11:41",,"2025-03-14 11:11:41","Contract info","Bellijst; ; ",0,0,0
17554307,140614743,,,,"2025-03-14 11:11:41",,"2025-03-14 11:11:41","Contract info","Bellijst; ; ",0,0,0
17554309,140614747,,,,"2025-03-14 11:11:42",,"2025-03-14 11:11:42","Contract info","Bellijst; ; ",0,0,0
17554311,140614751,,,,"2025-03-14 11:11:42",,"2025-03-14 11:11:42","Contract info","Bellijst; ; ",0,0,0
17554313,140614755,,,,"2025-03-14 11:11:42",,"2025-03-14 11:11:42","Contract info","Bellijst; ; ",0,0,0
17554315,140614755,,,,"2025-03-14 11:11:42",,"2025-03-14 11:11:42","Contract info","Bellijst; ; ",0,0,0
17554317,140614761,,,,"2025-03-14 11:11:42",,"2025-03-14 11:11:42","Contract info","Bellijst; ; ",0,0,0
17554319,140614765,,,,"2025-03-14 11:11:43",,"2025-03-14 11:11:43","Contract info","Bellijst; ; ",0,0,0
17554321,140614769,,,,"2025-03-14 11:11:43",,"2025-03-14 11:11:43","Contract info","Bellijst; ; ",0,0,0
17554323,140614773,,,,"2025-03-14 11:11:43",,"2025-03-14 11:11:43","Contract info","Bellijst; ; ",0,0,0
17554325,140614777,,,,"2025-03-14 11:11:44",,"2025-03-14 11:11:44","Contract info","Bellijst; ; ",0,0,0
17554327,140614781,,,,"2025-03-14 11:11:44",,"2025-03-14 11:11:44","Contract info","Bellijst; ; ",0,0,0
17554329,140614785,,,,"2025-03-14 11:11:44",,"2025-03-14 11:11:44","Contract info","Bellijst; ; ",0,0,0
17554331,140614789,,,,"2025-03-14 11:11:45",,"2025-03-14 11:11:45","Contract info","Bellijst; ; ",0,0,0
17554333,140614793,,,,"2025-03-14 11:11:45",,"2025-03-14 11:11:45","Contract info","Bellijst; ; ",0,0,0
17554335,140614797,,,,"2025-03-14 11:11:45",,"2025-03-14 11:11:45","Contract info","Bellijst; ; ",0,0,0
17554337,140614801,,,,"2025-03-14 11:11:45",,"2025-03-14 11:11:45","Contract info","Bellijst; ; ",0,0,0
17554339,140614805,,,,"2025-03-14 11:11:46",,"2025-03-14 11:11:46","Contract info","Bellijst; ; ",0,0,0
17554341,140614809,,,,"2025-03-14 11:11:46",,"2025-03-14 11:11:46","Contract info","Bellijst; ; ",0,0,0
17554343,140614813,,,,"2025-03-14 11:11:46",,"2025-03-14 11:11:46","Contract info","Bellijst; ; ",0,0,0
17554345,140614817,,,,"2025-03-14 11:11:46",,"2025-03-14 11:11:46","Contract info","Bellijst; ; ",0,0,0
17554347,140614821,,,,"2025-03-14 11:11:47",,"2025-03-14 11:11:47","Contract info","Bellijst; ; ",0,0,0
17554349,140614825,,,,"2025-03-14 11:11:47",,"2025-03-14 11:11:47","Contract info","Bellijst; ; ",0,0,0
17554351,140614829,,,,"2025-03-14 11:11:47",,"2025-03-14 11:11:47","Contract info","Bellijst; ; ",0,0,0
17554353,140614833,,,,"2025-03-14 11:11:48",,"2025-03-14 11:11:48","Contract info","Bellijst; ; ",0,0,0
17554355,140614837,,,,"2025-03-14 11:11:48",,"2025-03-14 11:11:48","Contract info","Bellijst; ; ",0,0,0
17554357,140614841,,,,"2025-03-14 11:11:48",,"2025-03-14 11:11:48","Contract info","Bellijst; ; ",0,0,0
17554359,140614845,,,,"2025-03-14 11:11:49",,"2025-03-14 11:11:49","Contract info","Bellijst; ; ",0,0,0
17554361,140614849,,,,"2025-03-14 11:11:49",,"2025-03-14 11:11:49","Contract info","Bellijst; ; ",0,0,0
17554363,140614853,,,,"2025-03-14 11:11:49",,"2025-03-14 11:11:49","Contract info","Bellijst; ; ",0,0,0
17554365,140614857,,,,"2025-03-14 11:11:49",,"2025-03-14 11:11:49","Contract info","Bellijst; ; ",0,0,0
17554367,140614861,,,,"2025-03-14 11:11:50",,"2025-03-14 11:11:50","Contract info","Bellijst; ; ",0,0,0
17554369,140614865,,,,"2025-03-14 11:11:50",,"2025-03-14 11:11:50","Contract info","Bellijst; ; ",0,0,0
17554371,140614869,,,,"2025-03-14 11:11:50",,"2025-03-14 11:11:50","Contract info","Bellijst; ; ",0,0,0
17554373,140614873,,,,"2025-03-14 11:11:50",,"2025-03-14 11:11:50","Contract info","Bellijst; ; ",0,0,0
17554375,140614877,,,,"2025-03-14 11:11:51",,"2025-03-14 11:11:51","Contract info","Bellijst; ; ",0,0,0
17554377,140614881,,,,"2025-03-14 11:11:51",,"2025-03-14 11:11:51","Contract info","Bellijst; ; ",0,0,0
17554379,140614885,,,,"2025-03-14 11:11:51",,"2025-03-14 11:11:51","Contract info","Bellijst; ; ",0,0,0
17554381,140614889,,,,"2025-03-14 11:11:52",,"2025-03-14 11:11:52","Contract info","Bellijst; ; ",0,0,0
17554383,140614893,,,,"2025-03-14 11:11:52",,"2025-03-14 11:11:52","Contract info","Bellijst; ; ",0,0,0
17554385,140614897,,,,"2025-03-14 11:11:52",,"2025-03-14 11:11:52","Contract info","Bellijst; ; ",0,0,0
17554387,140614901,,,,"2025-03-14 11:11:53",,"2025-03-14 11:11:53","Contract info","Bellijst; ; ",0,0,0
17554389,140614905,,,,"2025-03-14 11:11:53",,"2025-03-14 11:11:53","Contract info","Bellijst; ; ",0,0,0
17554391,140614909,,,,"2025-03-14 11:11:53",,"2025-03-14 11:11:53","Contract info","Bellijst; ; ",0,0,0
17554393,140614913,,,,"2025-03-14 11:11:53",,"2025-03-14 11:11:53","Contract info","Bellijst; ; ",0,0,0
17554395,140614917,,,,"2025-03-14 11:11:54",,"2025-03-14 11:11:54","Contract info","Bellijst; ; ",0,0,0
17554397,140614921,,,,"2025-03-14 11:11:54",,"2025-03-14 11:11:54","Contract info","Bellijst; ; ",0,0,0
17554399,140614925,,,,"2025-03-14 11:11:54",,"2025-03-14 11:11:54","Contract info","Bellijst; ; ",0,0,0
17554401,140614929,,,,"2025-03-14 11:11:55",,"2025-03-14 11:11:55","Contract info","Bellijst; ; ",0,0,0
17554403,140614933,,,,"2025-03-14 11:11:55",,"2025-03-14 11:11:55","Contract info","Bellijst; ; ",0,0,0
17554405,140614937,,,,"2025-03-14 11:11:55",,"2025-03-14 11:11:55","Contract info","Bellijst; ; ",0,0,0
17554407,140614941,,,,"2025-03-14 11:11:55",,"2025-03-14 11:11:55","Contract info","Bellijst; ; ",0,0,0
17554409,140614945,,,,"2025-03-14 11:11:56",,"2025-03-14 11:11:56","Contract info","Bellijst; ; ",0,0,0
17554411,140614949,,,,"2025-03-14 11:11:56",,"2025-03-14 11:11:56","Contract info","Bellijst; ; ",0,0,0
17554413,140614953,,,,"2025-03-14 11:11:56",,"2025-03-14 11:11:56","Contract info","Bellijst; ; ",0,0,0
17554415,140614957,,,,"2025-03-14 11:11:56",,"2025-03-14 11:11:56","Contract info","Bellijst; ; ",0,0,0
17554417,140614961,,,,"2025-03-14 11:11:57",,"2025-03-14 11:11:57","Contract info","Bellijst; ; ",0,0,0
